Name,Internal Reference,Barcode,Purchase,Sales,Track Inventory,Tracking,Sales Price,Sales Taxes,Cost,Purchase Taxes,Product Category,Unit of Measure,Purchase Unit,Invoicing Policy,Routes,Description,Sales Description,Purchase Description,eCommerce Description,Weight (lb),Volume
Canna River Delta 8 Gummies 500MG (20ct) - Blue Razz,CD123BR,,TRUE,TRUE,TRUE,By Quantity,26.99,,22.94,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Canna River Delta 8 Gummies 500MG (20ct) - Major Melon,CD123MM,,TRUE,TRUE,TRUE,By Quantity,26.99,,22.94,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Banana Kush,CD120BK,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Forbidden Lemon Glue,CD120FLG,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Lemon Lava,CD120LL,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Papaya Punch,CD120PP,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Sour Diesel,CD120SD,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Vanilla Frosting,CD120VF,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - White Runtz,CD120WR,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Sweet Skunk,CD120SS,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Sherbert,CD120S,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Magic Melon,CD120MM,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Grape OG,CD120GO,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cosmo Delta 8 Vape Cartridge (1000MG) - Fatso,CD120F,,TRUE,TRUE,TRUE,By Quantity,17.99,,3.4,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Blueberry Cookies (Indica),CD118BC,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Cereal Milk (Hybrid),CD118CM,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Gelato 41 (Hybrid),CD118G4,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Granddaddy Purple (Indica),CD118GP,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Honeyglue (Hybrid),CD118H,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - OG Kush (Hybrid),CD118OK,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Peanut Butter Breath (Hybrid),CD118PBB,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Pink Guava (Sativa),CD118PG,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Rainbow Sherbet (Hybrid),CD118RS,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Steezcake (Sativa),CD118S,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Strawberry Sour Diesel (Sativa),CD118SSD,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition - Thin Mint GSC (Hybrid),CD118TMG,,TRUE,TRUE,TRUE,By Quantity,45.95,,11.01,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Kush Kolectiv Delta 8 Rechargeable Disposable Vape Pen - White Runtz (Hybrid),CD113WR,,TRUE,TRUE,TRUE,By Quantity,25.99,,13.18,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.1,
Kush Kolectiv Delta 8 Rechargeable Disposable Vape Pen - Banana Runtz (Hybrid),CD113BR,616430039871,TRUE,TRUE,TRUE,By Quantity,25.99,,13.18,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.1,
Kush Kolectiv Delta 8 Rechargeable Disposable Vape Pen - Purple Gelato (Hybrid),CD113PG,616430039864,TRUE,TRUE,TRUE,By Quantity,25.99,,13.18,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.1,
Kush Kolectiv Delta 8 Rechargeable Disposable Vape Pen - Slurricane (Indica),CD113S,,TRUE,TRUE,TRUE,By Quantity,25.99,,13.18,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.1,
Kush Kolectiv Delta 8 Rechargeable Disposable Vape Pen - Strawberry Cough (Sativa),CD113SC,,TRUE,TRUE,TRUE,By Quantity,25.99,,13.18,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.1,
Kush Kolectiv Delta 8 Rechargeable Disposable Vape Pen - Watermelon Zkittles (Indica),CD113WZ,,TRUE,TRUE,TRUE,By Quantity,25.99,,13.18,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.1,
Kush Kolectiv Delta 8 Rechargeable Disposable Vape Pen - London Pound Cake (Hybrid),CD113LPC,,TRUE,TRUE,TRUE,By Quantity,25.99,,13.18,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,0.1,
Cannibeast Delta 8 Cartridge (1000MG) - Dr. Diesel(Hybrid),CD111DD,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Jack Herer(Sativa),CD111JH,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Zkittlez(Indica),CD111Z,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Sweet Skunk(Sativa),CD111SS,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Presential OG(Indica),CD111PO,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Acapulco Gold(Hybrid),CD111AG,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Black Panther Lemonade(Indica),CD111BPL,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Laughing Budda(Sativa),CD111LB,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Green Crack(Sativa),CD111GC,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Grape Ape(Indica),CD111GA,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Bubba Kush(Hybrid),CD111BK,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cannibeast Delta 8 Cartridge (1000MG) - Grand Daddy Purple(Hybrid),CD111GDP,,TRUE,TRUE,TRUE,By Quantity,18.99,,6.59,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Peach Mango Green Tea,CD102PMGT,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Fruit Punch,CD102FP,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Pink Lemonade,CD102PL,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Raspberry Lemonade,CD102RL,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Sweet Tea,CD102ST,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Blackberry Lemonade,CD102BL,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Pineapple,CD102P,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Strawberry Watermelon,CD102SW,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
CanniBeast Delta 8 Shots (Sugar Free) - Pina Colada,CD102PC,,TRUE,TRUE,TRUE,By Quantity,9.99,,8.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Berry Kush(Indica),CD99BK,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Blue Dream(Sativa),CD99BD,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Gorilla(Hybrid),CD99G,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Sour Diesel(Sativa),CD99SD,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Girl Scout Cookies(Hybrid),CD99GSC,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Skywalker(Indica),CD99S,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Runtz (Hybrid),CD99R,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Rechargeable Disposables 1000MG - Wedding Cake (Hybrid),CD99WC,,TRUE,TRUE,TRUE,By Quantity,25.99,,10.63,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Extract - Granddaddy Purple,CD98GP,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Extract - Wedding Cake,CD98WC,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Extract - Runtz,CD98R,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Extract - White Widow,CD98WW,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Extract - Lemon Haze,CD98LH,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Extract - Green Crack,CD98GC,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Flower (5 Grams) - Ruby Kush,CD97RK,,TRUE,TRUE,TRUE,By Quantity,29.99,,25.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Hemp High Delta 8 Flower (5 Grams) - Legendary OG,CD97LO,,TRUE,TRUE,TRUE,By Quantity,29.99,,25.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - Gelato,CD96G,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - AK-47,CD96A,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - Purple Punch,CD96PP,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - Sour Diesel,CD96SD,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - Birthday Cake,CD96BC,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - White Widow,CD96WW,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - Snowcap,CD96S,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - Green Slushie OG,CD96GSO,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Exotics Delta 8 Disposable 940+MG by Cake - Grandaddy Purp,CD96GP,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - Blueberry Cookies (Diamond),CD95BC,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - Strawberry Cough (Diamond),CD95SC,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - Purple Punch (Diamond),CD95PP,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - Banana Cookies (Crumble),CD95BAC,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - Gelato (Crumble),CD95G,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - OG Kush (Crumble),CD95OK,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - Skywalker OG (Crumble),CD95SO,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Concentrate - Texas Poundcake (Diamond),CD95TP,,TRUE,TRUE,TRUE,By Quantity,29.99,,8.46,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Dank Woodz Moon Rock Flower 7G - Girl Scout Cookies,CD92GSC,,TRUE,TRUE,TRUE,By Quantity,29.99,,25.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Dank Woodz Moon Rock Flower 7G - Mars OG,CD92MO,,TRUE,TRUE,TRUE,By Quantity,29.99,,25.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Dank Woodz Moon Rock Flower 7G - Gushers,CD92G,,TRUE,TRUE,TRUE,By Quantity,29.99,,25.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Dank Woodz Moon Rock Flower 7G - Zookies,CD92Z,,TRUE,TRUE,TRUE,By Quantity,29.99,,25.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Dank Woodz Moon Rock Flower 7G - Thin Mintz,CD92TM,,TRUE,TRUE,TRUE,By Quantity,29.99,,25.49,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 250MG (10pcs) - Green Apple,CD85A,,TRUE,TRUE,TRUE,By Quantity,12.99,,11.04,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 250MG (10pcs) - Blueberry,CD85A,,TRUE,TRUE,TRUE,By Quantity,12.99,,11.04,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 250MG (10pcs) - Fruit Punch,CD85A,,TRUE,TRUE,TRUE,By Quantity,12.99,,11.04,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 250MG (10pcs) - Watermelon,CD85A,,TRUE,TRUE,TRUE,By Quantity,12.99,,11.04,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 250MG (10pcs) - Mixed Flavor,CD85A,,TRUE,TRUE,TRUE,By Quantity,12.99,,11.04,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 250MG (10pcs) - Mango,CD85A,,TRUE,TRUE,TRUE,By Quantity,12.99,,11.04,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 500MG (20pcs) - Green Apple,CD85B,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 500MG (20pcs) - Blueberry,CD85B,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 500MG (20pcs) - Fruit Punch,CD85B,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 500MG (20pcs) - Watermelon,CD85B,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 500MG (20pcs) - Mixed Flavor,CD85B,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 500MG (20pcs) - Mango,CD85B,,TRUE,TRUE,TRUE,By Quantity,19.99,,16.99,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 1000MG (40pcs) - Green Apple,CD85C,,TRUE,TRUE,TRUE,By Quantity,27.99,,23.79,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 1000MG (40pcs) - Blueberry,CD85C,,TRUE,TRUE,TRUE,By Quantity,27.99,,23.79,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 1000MG (40pcs) - Fruit Punch,CD85C,,TRUE,TRUE,TRUE,By Quantity,27.99,,23.79,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 1000MG (40pcs) - Watermelon,CD85C,,TRUE,TRUE,TRUE,By Quantity,27.99,,23.79,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 1000MG (40pcs) - Mixed Flavor,CD85C,,TRUE,TRUE,TRUE,By Quantity,27.99,,23.79,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Baba Delta 8 Gummies - 1000MG (40pcs) - Mango,CD85C,,TRUE,TRUE,TRUE,By Quantity,27.99,,23.79,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Texas Poundcake (Indica),CD80TP,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Purple Punch (Hybrid),CD80PP,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Banana Runtz (Indica),CD80BR,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Sour Tangie (Sativa),CD80ST,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Lemon Kush (Indica),CD80LK,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Super Silver Haze (Sativa),CD80SSH,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - White Cookies,CD80WC,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Banana Cookies (Indica),CD80BC,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Forbidden Fruit (Indica),CD80FF,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - King Louis XIII (Indica),CD80KLX,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Snow Cap (Sativa),CD80SC,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Strawberry Sour Diesel (Sativa),CD80SSD,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Steezcake (Hybrid),CD80S,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Vanilla Kush (Indica),CD80VK,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - Grandddaddy Purple (Indica),CD80GP,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
Cake Delta 8 Vape Cartridge 940mg - La Confidential (Indica),CD80LC,,TRUE,TRUE,TRUE,By Quantity,20.99,,17.84,,All / Saleable / Hemp,Units,Units,Ordered quantities,Buy,,,,,,
